"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2005","133.760","133.760","133.760","133.760","0","0.40"
"Dec 31, 2004","133.230","133.230","133.230","133.230","0","0.00"
"Dec 30, 2004","133.230","133.230","133.230","133.230","0","0.20"
"Dec 29, 2004","132.970","132.970","132.970","132.970","0","-0.26"
"Dec 28, 2004","133.320","133.320","133.320","133.320","0","-0.44"
"Dec 27, 2004","133.910","133.910","133.910","133.910","0","-0.16"
"Dec 24, 2004","134.120","134.120","134.120","134.120","0","0.01"
"Dec 23, 2004","134.110","134.110","134.110","134.110","0","0.34"
"Dec 22, 2004","133.660","133.660","133.660","133.660","0","-0.01"
"Dec 21, 2004","133.680","133.680","133.680","133.680","0","-0.27"
"Dec 20, 2004","134.040","134.040","134.040","134.040","0","0.13"
"Dec 17, 2004","133.870","133.870","133.870","133.870","0","-0.34"
"Dec 16, 2004","134.330","134.330","134.330","134.330","0","-0.19"
"Dec 15, 2004","134.580","134.580","134.580","134.580","0","0.47"
"Dec 14, 2004","133.950","133.950","133.950","133.950","0","0.03"
"Dec 13, 2004","133.910","133.910","133.910","133.910","0","0.12"
"Dec 10, 2004","133.750","133.750","133.750","133.750","0","0.08"
"Dec 09, 2004","133.640","133.640","133.640","133.640","0","0.35"
"Dec 08, 2004","133.170","133.170","133.170","133.170","0","0.20"
"Dec 07, 2004","132.900","132.900","132.900","132.900","0","0.24"
"Dec 06, 2004","132.580","132.580","132.580","132.580","0","0.43"
"Dec 03, 2004","132.010","132.010","132.010","132.010","0","0.58"
"Dec 02, 2004","131.250","131.250","131.250","131.250","0","-0.30"
"Dec 01, 2004","131.650","131.650","131.650","131.650","0","0.03"
"Nov 30, 2004","131.610","131.610","131.610","131.610","0","0.12"
"Nov 29, 2004","131.450","131.450","131.450","131.450","0","-0.27"
"Nov 26, 2004","131.810","131.810","131.810","131.810","0","0.02"
"Nov 25, 2004","131.780","131.780","131.780","131.780","0","0.23"
"Nov 24, 2004","131.480","131.480","131.480","131.480","0","0.02"
"Nov 23, 2004","131.450","131.450","131.450","131.450","0","0.11"
"Nov 22, 2004","131.300","131.300","131.300","131.300","0","0.23"
"Nov 19, 2004","131.000","131.000","131.000","131.000","0","0.15"
"Nov 18, 2004","130.800","130.800","130.800","130.800","0","-0.24"
"Nov 17, 2004","131.120","131.120","131.120","131.120","0","-0.21"
"Nov 16, 2004","131.390","131.390","131.390","131.390","0","0.23"
"Nov 15, 2004","131.090","131.090","131.090","131.090","0","0.09"
"Nov 12, 2004","130.970","130.970","130.970","130.970","0","0.31"
"Nov 11, 2004","130.560","130.560","130.560","130.560","0","0.42"
"Nov 10, 2004","130.020","130.020","130.020","130.020","0","0.02"
"Nov 09, 2004","129.990","129.990","129.990","129.990","0","0.18"
"Nov 08, 2004","129.760","129.760","129.760","129.760","0","0.04"
"Nov 05, 2004","129.710","129.710","129.710","129.710","0","-0.39"
"Nov 04, 2004","130.220","130.220","130.220","130.220","0","0.45"
"Nov 03, 2004","129.640","129.640","129.640","129.640","0","0.11"
"Nov 02, 2004","129.500","129.500","129.500","129.500","0","-0.34"
"Nov 01, 2004","129.940","129.940","129.940","129.940","0","0.09"
"Oct 29, 2004","129.820","129.820","129.820","129.820","0","0.12"
"Oct 28, 2004","129.670","129.670","129.670","129.670","0","-0.39"
"Oct 27, 2004","130.180","130.180","130.180","130.180","0","-0.08"
"Oct 26, 2004","130.290","130.290","130.290","130.290","0","0.03"
"Oct 25, 2004","130.250","130.250","130.250","130.250","0","0.26"
"Oct 22, 2004","129.910","129.910","129.910","129.910","0","0.07"
"Oct 21, 2004","129.820","129.820","129.820","129.820","0","-0.02"
"Oct 20, 2004","129.840","129.840","129.840","129.840","0","0.40"
"Oct 19, 2004","129.320","129.320","129.320","129.320","0","-0.19"
"Oct 18, 2004","129.570","129.570","129.570","129.570","0","0.09"
"Oct 15, 2004","129.450","129.450","129.450","129.450","0","-0.03"
"Oct 14, 2004","129.490","129.490","129.490","129.490","0","0.23"
"Oct 13, 2004","129.190","129.190","129.190","129.190","0","0.02"
"Oct 12, 2004","129.170","129.170","129.170","129.170","0","0.33"
"Oct 11, 2004","128.750","128.750","128.750","128.750","0","-0.07"
"Oct 08, 2004","128.840","128.840","128.840","128.840","0","0.56"
"Oct 07, 2004","128.120","128.120","128.120","128.120","0","-0.16"
"Oct 06, 2004","128.320","128.320","128.320","128.320","0","0.04"
"Oct 05, 2004","128.270","128.270","128.270","128.270","0","0.31"
"Oct 04, 2004","127.870","127.870","127.870","127.870","0","-0.12"
"Oct 01, 2004","128.030","128.030","128.030","128.030","0","-0.23"
"Sep 30, 2004","128.320","128.320","128.320","128.320","0","0.09"
"Sep 29, 2004","128.200","128.200","128.200","128.200","0","-0.40"
"Sep 28, 2004","128.710","128.710","128.710","128.710","0","-0.02"
"Sep 27, 2004","128.730","128.730","128.730","128.730","0","0.28"
"Sep 24, 2004","128.370","128.370","128.370","128.370","0","-0.18"
"Sep 23, 2004","128.600","128.600","128.600","128.600","0","0.29"
"Sep 22, 2004","128.230","128.230","128.230","128.230","0","0.24"
"Sep 21, 2004","127.920","127.920","127.920","127.920","0","0.01"
"Sep 20, 2004","127.910","127.910","127.910","127.910","0","0.14"
"Sep 17, 2004","127.730","127.730","127.730","127.730","0","0.24"
"Sep 16, 2004","127.430","127.430","127.430","127.430","0","0.09"
"Sep 15, 2004","127.320","127.320","127.320","127.320","0","-0.03"
"Sep 14, 2004","127.360","127.360","127.360","127.360","0","0.10"
"Sep 13, 2004","127.230","127.230","127.230","127.230","0","-0.16"
"Sep 10, 2004","127.430","127.430","127.430","127.430","0","0.32"
"Sep 09, 2004","127.020","127.020","127.020","127.020","0","0.44"
"Sep 08, 2004","126.460","126.460","126.460","126.460","0","0.03"
"Sep 07, 2004","126.420","126.420","126.420","126.420","0","-0.06"
"Sep 06, 2004","126.490","126.490","126.490","126.490","0","0.12"
"Sep 03, 2004","126.340","126.340","126.340","126.340","0","-0.64"
"Sep 02, 2004","127.160","127.160","127.160","127.160","0","-0.16"
"Sep 01, 2004","127.370","127.370","127.370","127.370","0","-0.12"
"Aug 31, 2004","127.520","127.520","127.520","127.520","0","0.30"
"Aug 30, 2004","127.140","127.140","127.140","127.140","0","0.11"
"Aug 27, 2004","127.000","127.000","127.000","127.000","0","-0.02"
"Aug 26, 2004","127.020","127.020","127.020","127.020","0","0.09"
"Aug 25, 2004","126.900","126.900","126.900","126.900","0","0.30"
"Aug 24, 2004","126.520","126.520","126.520","126.520","0","0.06"
"Aug 23, 2004","126.440","126.440","126.440","126.440","0","-0.46"
"Aug 20, 2004","127.030","127.030","127.030","127.030","0","0.13"
"Aug 19, 2004","126.860","126.860","126.860","126.860","0","0.12"
"Aug 18, 2004","126.710","126.710","126.710","126.710","0","-0.10"
"Aug 17, 2004","126.840","126.840","126.840","126.840","0","0.15"
"Aug 16, 2004","126.650","126.650","126.650","126.650","0","-0.27"
"Aug 13, 2004","126.990","126.990","126.990","126.990","0","0.18"
"Aug 12, 2004","126.760","126.760","126.760","126.760","0","0.21"
"Aug 11, 2004","126.500","126.500","126.500","126.500","0","-0.28"
"Aug 10, 2004","126.850","126.850","126.850","126.850","0","0.16"
"Aug 09, 2004","126.650","126.650","126.650","126.650","0","-0.04"
"Aug 06, 2004","126.700","126.700","126.700","126.700","0","0.64"
"Aug 05, 2004","125.890","125.890","125.890","125.890","0","0.25"
"Aug 04, 2004","125.570","125.570","125.570","125.570","0","0.10"
"Aug 03, 2004","125.450","125.450","125.450","125.450","0","0.08"
"Aug 02, 2004","125.350","125.350","125.350","125.350","0","0.14"
"Jul 30, 2004","125.180","125.180","125.180","125.180","0","0.45"
"Jul 29, 2004","124.620","124.620","124.620","124.620","0","0.28"
"Jul 28, 2004","124.270","124.270","124.270","124.270","0","-0.15"
"Jul 27, 2004","124.460","124.460","124.460","124.460","0","-0.10"
"Jul 26, 2004","124.580","124.580","124.580","124.580","0","-0.14"
"Jul 23, 2004","124.750","124.750","124.750","124.750","0","0.00"
"Jul 22, 2004","124.750","124.750","124.750","124.750","0","0.35"
"Jul 21, 2004","124.310","124.310","124.310","124.310","0","-0.56"
"Jul 20, 2004","125.010","125.010","125.010","125.010","0","-0.10"
"Jul 19, 2004","125.130","125.130","125.130","125.130","0","-0.06"
"Jul 16, 2004","125.200","125.200","125.200","125.200","0","0.51"
"Jul 15, 2004","124.560","124.560","124.560","124.560","0","0.08"
"Jul 14, 2004","124.460","124.460","124.460","124.460","0","0.06"
"Jul 13, 2004","124.390","124.390","124.390","124.390","0","-0.35"
"Jul 12, 2004","124.830","124.830","124.830","124.830","0","0.14"
"Jul 09, 2004","124.660","124.660","124.660","124.660","0","-0.02"
"Jul 08, 2004","124.690","124.690","124.690","124.690","0","0.09"
"Jul 07, 2004","124.580","124.580","124.580","124.580","0","0.15"
"Jul 06, 2004","124.390","124.390","124.390","124.390","0","0.03"
"Jul 05, 2004","124.350","124.350","124.350","124.350","0","-0.04"
"Jul 02, 2004","124.400","124.400","124.400","124.400","0","0.55"
"Jul 01, 2004","123.720","123.720","123.720","123.720","0","-0.02"
"Jun 30, 2004","123.750","123.750","123.750","123.750","0","0.42"
"Jun 29, 2004","123.230","123.230","123.230","123.230","0","-0.02"
"Jun 28, 2004","123.250","123.250","123.250","123.250","0","-0.34"
"Jun 25, 2004","123.670","123.670","123.670","123.670","0","-0.22"
"Jun 24, 2004","123.940","123.940","123.940","123.940","0","0.60"
"Jun 23, 2004","123.200","123.200","123.200","123.200","0","0.01"
"Jun 22, 2004","123.190","123.190","123.190","123.190","0","-0.14"
"Jun 21, 2004","123.360","123.360","123.360","123.360","0","0.02"
"Jun 18, 2004","123.330","123.330","123.330","123.330","0","0.32"
"Jun 17, 2004","122.940","122.940","122.940","122.940","0","-0.03"
"Jun 16, 2004","122.980","122.980","122.980","122.980","0","-0.14"
"Jun 15, 2004","123.150","123.150","123.150","123.150","0","0.51"
"Jun 14, 2004","122.520","122.520","122.520","122.520","0","0.02"
"Jun 11, 2004","122.500","122.500","122.500","122.500","0","-0.17"
"Jun 10, 2004","122.710","122.710","122.710","122.710","0","0.00"
"Jun 09, 2004","122.710","122.710","122.710","122.710","0","-0.24"
"Jun 08, 2004","123.000","123.000","123.000","123.000","0","0.22"
"Jun 07, 2004","122.730","122.730","122.730","122.730","0","0.07"
"Jun 04, 2004","122.650","122.650","122.650","122.650","0","-0.10"
"Jun 03, 2004","122.770","122.770","122.770","122.770","0","0.05"
"Jun 02, 2004","122.710","122.710","122.710","122.710","0","-0.09"
"Jun 01, 2004","122.820","122.820","122.820","122.820","0","-0.31"
"May 31, 2004","123.200","123.200","123.200","123.200","0","-0.01"
"May 28, 2004","123.210","123.210","123.210","123.210","0","-0.29"
"May 27, 2004","123.570","123.570","123.570","123.570","0","0.37"
"May 26, 2004","123.120","123.120","123.120","123.120","0","0.26"
"May 25, 2004","122.800","122.800","122.800","122.800","0","0.14"
"May 24, 2004","122.630","122.630","122.630","122.630","0","-0.23"
"May 21, 2004","122.910","122.910","122.910","122.910","0","0.12"
"May 20, 2004","122.760","122.760","122.760","122.760","0","0.15"
"May 19, 2004","122.580","122.580","122.580","122.580","0","-0.28"
"May 18, 2004","122.930","122.930","122.930","122.930","0","-0.21"
"May 17, 2004","123.190","123.190","123.190","123.190","0","0.36"
"May 14, 2004","122.750","122.750","122.750","122.750","0","0.25"
"May 13, 2004","122.440","122.440","122.440","122.440","0","-0.14"
"May 12, 2004","122.610","122.610","122.610","122.610","0","-0.27"
"May 11, 2004","122.940","122.940","122.940","122.940","0","0.07"
"May 10, 2004","122.850","122.850","122.850","122.850","0","0.01"
"May 07, 2004","122.840","122.840","122.840","122.840","0","-0.65"
"May 06, 2004","123.640","123.640","123.640","123.640","0","-0.33"
"May 05, 2004","124.050","124.050","124.050","124.050","0","-0.02"
"May 04, 2004","124.070","124.070","124.070","124.070","0","-0.06"
"May 03, 2004","124.140","124.140","124.140","124.140","0","0.19"
"Apr 30, 2004","123.900","123.900","123.900","123.900","0","0.06"
"Apr 29, 2004","123.820","123.820","123.820","123.820","0","0.11"
"Apr 28, 2004","123.680","123.680","123.680","123.680","0","-0.02"
"Apr 27, 2004","123.710","123.710","123.710","123.710","0","0.02"
"Apr 26, 2004","123.690","123.690","123.690","123.690","0","-0.06"
"Apr 23, 2004","123.770","123.770","123.770","123.770","0","-0.10"
"Apr 22, 2004","123.890","123.890","123.890","123.890","0","0.05"
"Apr 21, 2004","123.830","123.830","123.830","123.830","0","-0.06"
"Apr 20, 2004","123.900","123.900","123.900","123.900","0","-0.34"
"Apr 19, 2004","124.320","124.320","124.320","124.320","0","-0.02"
"Apr 16, 2004","124.340","124.340","124.340","124.340","0","0.40"
"Apr 15, 2004","123.850","123.850","123.850","123.850","0","0.15"
"Apr 14, 2004","123.670","123.670","123.670","123.670","0","-0.19"
"Apr 13, 2004","123.900","123.900","123.900","123.900","0","-0.61"
"Apr 12, 2004","124.660","124.660","124.660","124.660","0","0.02"
"Apr 09, 2004","124.640","124.640","124.640","124.640","0","0.01"
"Apr 08, 2004","124.630","124.630","124.630","124.630","0","-0.05"
"Apr 07, 2004","124.690","124.690","124.690","124.690","0","0.23"
"Apr 06, 2004","124.400","124.400","124.400","124.400","0","0.14"
"Apr 05, 2004","124.230","124.230","124.230","124.230","0","-0.17"
"Apr 02, 2004","124.440","124.440","124.440","124.440","0","-0.88"
"Apr 01, 2004","125.540","125.540","125.540","125.540","0","-0.29"
"Mar 31, 2004","125.910","125.910","125.910","125.910","0","0.18"
"Mar 30, 2004","125.680","125.680","125.680","125.680","0","0.07"
"Mar 29, 2004","125.590","125.590","125.590","125.590","0","-0.66"
"Mar 26, 2004","126.420","126.420","126.420","126.420","0","-0.12"
"Mar 25, 2004","126.570","126.570","126.570","126.570","0","0.09"
"Mar 24, 2004","126.450","126.450","126.450","126.450","0","0.24"
"Mar 23, 2004","126.150","126.150","126.150","126.150","0","-0.09"
"Mar 22, 2004","126.260","126.260","126.260","126.260","0","0.11"
"Mar 19, 2004","126.120","126.120","126.120","126.120","0","0.02"
"Mar 18, 2004","126.100","126.100","126.100","126.100","0","0.04"
"Mar 17, 2004","126.050","126.050","126.050","126.050","0","0.37"
"Mar 16, 2004","125.580","125.580","125.580","125.580","0","-0.40"
"Mar 15, 2004","126.080","126.080","126.080","126.080","0","0.15"
"Mar 12, 2004","125.890","125.890","125.890","125.890","0","0.03"
"Mar 11, 2004","125.850","125.850","125.850","125.850","0","0.26"
"Mar 10, 2004","125.520","125.520","125.520","125.520","0","-0.16"
"Mar 09, 2004","125.720","125.720","125.720","125.720","0","0.13"
"Mar 08, 2004","125.560","125.560","125.560","125.560","0","0.50"
"Mar 05, 2004","124.930","124.930","124.930","124.930","0","0.86"
"Mar 04, 2004","123.870","123.870","123.870","123.870","0","0.24"
"Mar 03, 2004","123.570","123.570","123.570","123.570","0","-0.42"
"Mar 02, 2004","124.090","124.090","124.090","124.090","0","-0.07"
"Mar 01, 2004","124.180","124.180","124.180","124.180","0","-0.09"
"Feb 27, 2004","124.290","124.290","124.290","124.290","0","0.35"
"Feb 26, 2004","123.860","123.860","123.860","123.860","0","0.00"
"Feb 25, 2004","123.860","123.860","123.860","123.860","0","0.01"
"Feb 24, 2004","123.850","123.850","123.850","123.850","0","0.38"
"Feb 23, 2004","123.380","123.380","123.380","123.380","0","0.03"
"Feb 20, 2004","123.340","123.340","123.340","123.340","0","-0.03"
"Feb 19, 2004","123.380","123.380","123.380","123.380","0","-0.36"
"Feb 18, 2004","123.820","123.820","123.820","123.820","0","0.06"
"Feb 17, 2004","123.750","123.750","123.750","123.750","0","0.20"
"Feb 16, 2004","123.500","123.500","123.500","123.500","0","-0.02"
"Feb 13, 2004","123.530","123.530","123.530","123.530","0","0.14"
"Feb 12, 2004","123.360","123.360","123.360","123.360","0","0.12"
"Feb 11, 2004","123.210","123.210","123.210","123.210","0","0.06"
"Feb 10, 2004","123.130","123.130","123.130","123.130","0","0.02"
"Feb 09, 2004","123.100","123.100","123.100","123.100","0","0.07"
"Feb 06, 2004","123.010","123.010","123.010","123.010","0","0.24"
"Feb 05, 2004","122.710","122.710","122.710","122.710","0","0.17"
"Feb 04, 2004","122.500","122.500","122.500","122.500","0","0.14"
"Feb 03, 2004","122.330","122.330","122.330","122.330","0","0.11"
"Feb 02, 2004","122.200","122.200","122.200","122.200","0","0.08"
"Jan 30, 2004","122.100","122.100","122.100","122.100","0","0.26"
"Jan 29, 2004","121.780","121.780","121.780","121.780","0","-0.85"
"Jan 28, 2004","122.820","122.820","122.820","122.820","0","-0.03"
"Jan 27, 2004","122.860","122.860","122.860","122.860","0","0.23"
"Jan 26, 2004","122.580","122.580","122.580","122.580","0","-0.70"
"Jan 23, 2004","123.440","123.440","123.440","123.440","0","0.48"
"Jan 22, 2004","122.850","122.850","122.850","122.850","0","0.17"
"Jan 21, 2004","122.640","122.640","122.640","122.640","0","-0.20"
"Jan 20, 2004","122.890","122.890","122.890","122.890","0","0.25"
"Jan 19, 2004","122.580","122.580","122.580","122.580","0","-0.05"
"Jan 16, 2004","122.640","122.640","122.640","122.640","0","-0.11"
"Jan 15, 2004","122.780","122.780","122.780","122.780","0","0.20"
"Jan 14, 2004","122.530","122.530","122.530","122.530","0","-0.13"
"Jan 13, 2004","122.690","122.690","122.690","122.690","0","-0.20"
"Jan 12, 2004","122.930","122.930","122.930","122.930","0","0.18"
"Jan 09, 2004","122.710","122.710","122.710","122.710","0","0.73"
"Jan 08, 2004","121.820","121.820","121.820","121.820","0","0.12"
"Jan 07, 2004","121.670","121.670","121.670","121.670","0","0.19"
"Jan 06, 2004","121.440","121.440","121.440","121.440","0","0.48"
"Jan 05, 2004","120.860","120.860","120.860","120.860","0","0.04"
"Jan 02, 2004","120.810","120.810","120.810","120.810","0","-0.27"
"Jan 01, 2004","121.140","121.140","121.140","121.140","0","0.04"
"Dec 31, 2003","121.090","121.090","121.090","121.090","0","0.02"
"Dec 30, 2003","121.060","121.060","121.060","121.060","0","-0.23"
"Dec 29, 2003","121.340","121.340","121.340","121.340","0","-0.12"
"Dec 26, 2003","121.490","121.490","121.490","121.490","0","0.02"
"Dec 25, 2003","121.470","121.470","121.470","121.470","0","0.02"
"Dec 24, 2003","121.440","121.440","121.440","121.440","0","0.02"
"Dec 23, 2003","121.420","121.420","121.420","121.420","0","0.14"
